Date,Inflation_Rate,Daily_Inflation_Scaled
1996-06-26,2.5110329322910574,0.025110329322910574
1996-06-27,2.521877209880461,0.02521877209880461
1996-06-28,2.5327999077302774,0.025327999077302776
1996-06-29,2.543800440499625,0.02543800440499625
1996-06-30,2.5548782228476234,0.025548782228476234
1996-07-01,2.5660326694333926,0.025660326694333924
1996-07-02,2.577263194916051,0.02577263194916051
1996-07-03,2.588569213954717,0.02588569213954717
1996-07-04,2.5999501412085118,0.025999501412085117
1996-07-05,2.6114053913365534,0.026114053913365534
1996-07-06,2.622934378997961,0.026229343789979608
1996-07-07,2.6345365188518537,0.026345365188518537
1996-07-08,2.6462112255573507,0.026462112255573506
1996-07-09,2.6579579137735716,0.026579579137735718
1996-07-10,2.669775998159635,0.02669775998159635
1996-07-11,2.68166489337466,0.0268166489337466
1996-07-12,2.6936240140777667,0.026936240140777667
1996-07-13,2.7056527749280743,0.027056527749280742
1996-07-14,2.717750590584701,0.02717750590584701
1996-07-15,2.729916875706767,0.027299168757067668
1996-07-16,2.74215104495339,0.027421510449533903
1996-07-17,2.7544525129836916,0.027544525129836916
1996-07-18,2.7668206944567886,0.027668206944567886
1996-07-19,2.779255004031801,0.027792550040318012
1996-07-20,2.7917548563678483,0.027917548563678483
1996-07-21,2.8043196661240506,0.028043196661240506
1996-07-22,2.816948847959525,0.02816948847959525
1996-07-23,2.829641816533392,0.02829641816533392
1996-07-24,2.8423979865047704,0.028423979865047702
1996-07-25,2.8552167725327795,0.028552167725327794
1996-07-26,2.8680975892765392,0.028680975892765394
1996-07-27,2.881039851395167,0.02881039851395167
1996-07-28,2.894042973547785,0.02894042973547785
1996-07-29,2.907106370393508,0.02907106370393508
1996-07-30,2.9202294565914593,0.029202294565914593
1996-07-31,2.9334116468007556,0.029334116468007557
1996-08-01,2.946652355680518,0.029466523556805183
1996-08-02,2.9599509978898646,0.029599509978898646
1996-08-03,2.973306988087914,0.02973306988087914
1996-08-04,2.9867197409337862,0.029867197409337864
1996-08-05,3.0001886710866006,0.030001886710866007
1996-08-06,3.0137131932054757,0.030137131932054757
1996-08-07,3.027292721949532,0.03027292721949532
1996-08-08,3.040926671977886,0.03040926671977886
1996-08-09,3.05461445794966,0.0305461445794966
1996-08-10,3.0683554945239715,0.030683554945239715
1996-08-11,3.082149196359941,0.03082149196359941
1996-08-12,3.0959949781166856,0.030959949781166854
1996-08-13,3.1098922544533254,0.031098922544533253
1996-08-14,3.1238404400289803,0.031238404400289802
1996-08-15,3.1378389495027696,0.0313783894950277
1996-08-16,3.151887197533811,0.03151887197533811
1996-08-17,3.1659845987812254,0.031659845987812255
1996-08-18,3.18013056790413,0.0318013056790413
1996-08-19,3.1943245195616465,0.03194324519561646
1996-08-20,3.2085658684128924,0.03208565868412892
1996-08-21,3.2228540291169865,0.032228540291169866
1996-08-22,3.2371884163330504,0.032371884163330505
1996-08-23,3.251568444720199,0.032515684447201994
1996-08-24,3.265993528937557,0.032659935289375566
1996-08-25,3.280463083644239,0.03280463083644239
1996-08-26,3.2949765234993666,0.03294976523499367
1996-08-27,3.309533263162058,0.03309533263162058
1996-08-28,3.324132717291433,0.03324132717291433
1996-08-29,3.338774300546611,0.03338774300546611
1996-08-30,3.3534574275867106,0.033534574275867104
1996-08-31,3.3681815130708506,0.0336818151307085
1996-09-01,3.3829459716581507,0.03382945971658151
1996-09-02,3.3977502180077295,0.03397750218007729
1996-09-03,3.4125936667787085,0.034125936667787085
1996-09-04,3.4274757326302043,0.034274757326302044
1996-09-05,3.4423958302213364,0.03442395830221336
1996-09-06,3.4573533742112246,0.03457353374211224
1996-09-07,3.472347779258989,0.03472347779258989
1996-09-08,3.4873784600237476,0.034873784600237476
1996-09-09,3.50244483116462,0.0350244483116462
1996-09-10,3.5175463073407247,0.03517546307340725
1996-09-11,3.532682303211182,0.03532682303211182
1996-09-12,3.54785223343511,0.0354785223343511
1996-09-13,3.563055512671629,0.03563055512671629
1996-09-14,3.578291555579857,0.03578291555579857
1996-09-15,3.593559776818914,0.03593559776818914
1996-09-16,3.6088595910479193,0.03608859591047919
1996-09-17,3.6241904129259916,0.036241904129259914
1996-09-18,3.639551657112251,0.036395516571122506
1996-09-19,3.6549427382658157,0.03654942738265816
1996-09-20,3.670363071045804,0.03670363071045804
1996-09-21,3.6858120701113366,0.03685812070111336
1996-09-22,3.701289150121534,0.03701289150121534
1996-09-23,3.7167937257355135,0.037167937257355135
1996-09-24,3.7323252116123933,0.03732325211612393
1996-09-25,3.747883022411294,0.03747883022411294
1996-09-26,3.7634665727913346,0.037634665727913345
1996-09-27,3.7790752774116356,0.03779075277411636
1996-09-28,3.7947085509313148,0.037947085509313146
1996-09-29,3.8103658080094904,0.0381036580800949
1996-09-30,3.8260464633052833,0.03826046463305283
1996-10-01,3.841749931477812,0.03841749931477812
1996-10-02,3.8574756271861963,0.038574756271861965
1996-10-03,3.873222965089554,0.03873222965089554
1996-10-04,3.8889913598470063,0.03888991359847006
1996-10-05,3.9047802261176705,0.039047802261176705
1996-10-06,3.9205889785606667,0.039205889785606664
1996-10-07,3.9364170318351146,0.03936417031835115
1996-10-08,3.9522638006001323,0.03952263800600132
1996-10-09,3.9681286995148386,0.039681286995148383
1996-10-10,3.984011143238355,0.03984011143238355
1996-10-11,3.9999105464297986,0.03999910546429799
1996-10-12,4.01582632374829,0.0401582632374829
1996-10-13,4.031757889852947,0.040317578898529466
1996-10-14,4.047704659402889,0.04047704659402889
1996-10-15,4.063666047057237,0.04063666047057237
1996-10-16,4.079641467475108,0.04079641467475108
1996-10-17,4.095630335315621,0.04095630335315621
1996-10-18,4.111632065237899,0.04111632065237899
1996-10-19,4.127646071901055,0.04127646071901055
1996-10-20,4.143671769964214,0.041436717699642134
1996-10-21,4.159708574086492,0.041597085740864924
1996-10-22,4.17575589892701,0.0417575589892701
1996-10-23,4.191813159144884,0.04191813159144884
1996-10-24,4.207879769399237,0.04207879769399237
1996-10-25,4.223955144349187,0.04223955144349187
1996-10-26,4.2400386986538505,0.0424003869865385
1996-10-27,4.256129846972351,0.042561298469723514
1996-10-28,4.272228003963805,0.04272228003963805
1996-10-29,4.288332584287333,0.04288332584287333
1996-10-30,4.304443002602054,0.043044430026020535
1996-10-31,4.320558673567085,0.04320558673567085
1996-11-01,4.336679011841548,0.04336679011841548
1996-11-02,4.352803432084562,0.043528034320845614
1996-11-03,4.368931348955242,0.04368931348955243
1996-11-04,4.385062177112714,0.04385062177112714
1996-11-05,4.401195331216092,0.04401195331216092
1996-11-06,4.4173302259244975,0.04417330225924498
1996-11-07,4.433466275897049,0.044334662758970494
1996-11-08,4.449602895792866,0.04449602895792866
1996-11-09,4.465739500271068,0.04465739500271068
1996-11-10,4.481875503990773,0.04481875503990773
1996-11-11,4.498010321611101,0.04498010321611101
1996-11-12,4.514143367791171,0.04514143367791171
1996-11-13,4.530274057190102,0.04530274057190102
1996-11-14,4.546401804467013,0.04546401804467013
1996-11-15,4.562526024281025,0.04562526024281025
1996-11-16,4.578646131291255,0.04578646131291255
1996-11-17,4.594761540156824,0.04594761540156824
1996-11-18,4.610871665536848,0.04610871665536848
1996-11-19,4.62697592209045,0.046269759220904504
1996-11-20,4.643073724476748,0.046430737244767484
1996-11-21,4.65916448735486,0.0465916448735486
1996-11-22,4.675247625383908,0.046752476253839076
1996-11-23,4.6913225532230065,0.04691322553223007
1996-11-24,4.707388685531279,0.04707388685531279
1996-11-25,4.723445436967841,0.047234454369678415
1996-11-26,4.739492222191815,0.047394922221918157
1996-11-27,4.755528455862322,0.04755528455862322
1996-11-28,4.771553552638475,0.04771553552638475
1996-11-29,4.787566927179396,0.047875669271793965
1996-11-30,4.803567994144206,0.04803567994144206
1996-12-01,4.819556168192022,0.04819556168192021
1996-12-02,4.835530863981964,0.048355308639819634
1996-12-03,4.85149149617315,0.0485149149617315
1996-12-04,4.867437479424702,0.04867437479424702
1996-12-05,4.883368228395738,0.048833682283957375
1996-12-06,4.899283157745376,0.048992831577453766
1996-12-07,4.915181682132736,0.049151816821327354
1996-12-08,4.931063216216936,0.04931063216216936
1996-12-09,4.946927174657098,0.04946927174657098
1996-12-10,4.9627729721123375,0.04962772972112337
1996-12-11,4.978600023241779,0.04978600023241779
1996-12-12,4.994407742704535,0.04994407742704535
1996-12-13,5.010195545159729,0.05010195545159729
1996-12-14,5.025962845266481,0.05025962845266481
1996-12-15,5.041709057683907,0.050417090576839074
1996-12-16,5.057433597071128,0.05057433597071128
1996-12-17,5.073135878087262,0.05073135878087262
1996-12-18,5.088815315391431,0.0508881531539143
1996-12-19,5.10447132364275,0.0510447132364275
1996-12-20,5.120103317500342,0.05120103317500342
1996-12-21,5.135710711623323,0.05135710711623323
1996-12-22,5.151292920670816,0.051512929206708157
1996-12-23,5.166849359301937,0.051668493593019366
1996-12-24,5.182379442175806,0.051823794421758065
1996-12-25,5.197882583951543,0.05197882583951543
1996-12-26,5.213358199288265,0.052133581992882656
1996-12-27,5.228805702845095,0.052288057028450956
1996-12-28,5.244224509281148,0.05244224509281148
1996-12-29,5.259614033255548,0.052596140332555476
1996-12-30,5.2749736894274095,0.0527497368942741
1996-12-31,5.290302892455852,0.05290302892455852
1997-01-01,5.305601057,0.05305601057
1997-01-02,5.320867687565773,0.05320867687565773
1997-01-03,5.3361026480463405,0.053361026480463404
1997-01-04,5.351305892181674,0.05351305892181674
1997-01-05,5.36647737371174,0.0536647737371174
1997-01-06,5.3816170463765145,0.05381617046376515
1997-01-07,5.396724863915967,0.05396724863915967
1997-01-08,5.411800780070069,0.054118007800700696
1997-01-09,5.426844748578793,0.05426844748578793
1997-01-10,5.4418567231821084,0.054418567231821084
1997-01-11,5.456836657619989,0.054568366576199887
1997-01-12,5.471784505632405,0.05471784505632405
1997-01-13,5.486700220959328,0.05486700220959328
1997-01-14,5.501583757340729,0.05501583757340729
1997-01-15,5.51643506851658,0.05516435068516581
1997-01-16,5.531254108226853,0.05531254108226853
1997-01-17,5.546040830211519,0.05546040830211519
1997-01-18,5.56079518821055,0.0556079518821055
1997-01-19,5.575517135963914,0.055755171359639144
1997-01-20,5.590206627211588,0.05590206627211588
1997-01-21,5.6048636156935405,0.05604863615693541
1997-01-22,5.619488055149743,0.056194880551497434
1997-01-23,5.634079899320167,0.056340798993201664
1997-01-24,5.6486391019447835,0.056486391019447836
1997-01-25,5.663165616763567,0.056631656167635665
1997-01-26,5.677659397516483,0.05677659397516483
1997-01-27,5.69212039794351,0.0569212039794351
1997-01-28,5.706548571784615,0.05706548571784615
1997-01-29,5.7209438727797695,0.05720943872779769
1997-01-30,5.735306254668948,0.057353062546689475
1997-01-31,5.749635671192118,0.05749635671192119
1997-02-01,5.763932076089254,0.05763932076089254
1997-02-02,5.778195423100325,0.05778195423100325
1997-02-03,5.792425665965304,0.05792425665965304
1997-02-04,5.806622758424164,0.058066227584241646
1997-02-05,5.8207866542168745,0.058207866542168744
1997-02-06,5.834917307083407,0.058349173070834065
1997-02-07,5.849014670763731,0.05849014670763731
1997-02-08,5.863078698997823,0.05863078698997823
1997-02-09,5.877109345525651,0.05877109345525651
1997-02-10,5.891106564087186,0.058911065640871854
1997-02-11,5.905070308422402,0.05905070308422402
1997-02-12,5.919000532271266,0.05919000532271266
1997-02-13,5.9328971893737545,0.059328971893737543
1997-02-14,5.9467602334698375,0.059467602334698375
1997-02-15,5.960589618299486,0.05960589618299486
1997-02-16,5.974385297602671,0.05974385297602671
1997-02-17,5.988147225119364,0.05988147225119364
1997-02-18,6.001875354589536,0.06001875354589536
1997-02-19,6.01556963975316,0.0601556963975316
1997-02-20,6.029230034350207,0.060292300343502074
1997-02-21,6.042856492120649,0.06042856492120649
1997-02-22,6.056448966804455,0.06056448966804455
1997-02-23,6.070007412141598,0.060700074121415974
1997-02-24,6.083531781872051,0.060835317818720515
1997-02-25,6.097022029735784,0.060970220297357845
1997-02-26,6.110478109472769,0.061104781094727695
1997-02-27,6.123899974822974,0.061238999748229744
1997-02-28,6.137287579526376,0.06137287579526376
1997-03-01,6.150640877322943,0.06150640877322943
1997-03-02,6.1639598219526475,0.06163959821952648
1997-03-03,6.17724436715546,0.0617724436715546
1997-03-04,6.190494466671353,0.061904944666713535
1997-03-05,6.203710074240301,0.06203710074240301
1997-03-06,6.21689114360227,0.0621689114360227
1997-03-07,6.230037628497232,0.06230037628497232
1997-03-08,6.243149482665163,0.062431494826651626
1997-03-09,6.25622665984603,0.0625622665984603
1997-03-10,6.269269113779806,0.06269269113779806
1997-03-11,6.282276798206462,0.06282276798206463
1997-03-12,6.295249666865972,0.06295249666865972
1997-03-13,6.308187673498304,0.06308187673498304
1997-03-14,6.321090771843432,0.06321090771843432
1997-03-15,6.3339589156413245,0.06333958915641325
1997-03-16,6.346792058631956,0.06346792058631956
1997-03-17,6.359590154555298,0.06359590154555299
1997-03-18,6.37235315715132,0.0637235315715132
1997-03-19,6.385081020159992,0.06385081020159993
1997-03-20,6.397773697321292,0.06397773697321292
1997-03-21,6.4104311423751845,0.06410431142375185
1997-03-22,6.423053309061645,0.06423053309061645
1997-03-23,6.4356401511206425,0.06435640151120642
1997-03-24,6.448191622292149,0.06448191622292149
1997-03-25,6.460707676316136,0.06460707676316135
1997-03-26,6.473188266932578,0.06473188266932578
1997-03-27,6.485633347881443,0.06485633347881442
1997-03-28,6.498042872902704,0.06498042872902704
1997-03-29,6.5104167957363295,0.06510416795736329
1997-03-30,6.522755070122297,0.06522755070122298
1997-03-31,6.535057649800572,0.06535057649800571
1997-04-01,6.547324488511128,0.06547324488511128
1997-04-02,6.559555539993938,0.06559555539993939
1997-04-03,6.571750757988973,0.06571750757988973
1997-04-04,6.583910096236202,0.06583910096236202
1997-04-05,6.596033508475599,0.06596033508475599
1997-04-06,6.608120948447134,0.06608120948447134
1997-04-07,6.620172369890778,0.06620172369890778
1997-04-08,6.632187726546505,0.06632187726546505
1997-04-09,6.644166972154285,0.06644166972154285
1997-04-10,6.656110060454089,0.06656110060454089
1997-04-11,6.66801694518589,0.0666801694518589
1997-04-12,6.679887580089659,0.06679887580089659
1997-04-13,6.6917219189053645,0.06691721918905365
1997-04-14,6.703519915372981,0.06703519915372981
1997-04-15,6.71528152323248,0.0671528152323248
1997-04-16,6.727006696223833,0.06727006696223832
1997-04-17,6.738695388087009,0.06738695388087008
1997-04-18,6.750347552561982,0.06750347552561982
1997-04-19,6.761963143388724,0.06761963143388723
1997-04-20,6.773542114307203,0.06773542114307203
1997-04-21,6.785084419057393,0.06785084419057393
1997-04-22,6.796590011379265,0.06796590011379265
1997-04-23,6.808058845012791,0.06808058845012792
1997-04-24,6.8194908736979425,0.06819490873697942
1997-04-25,6.830886051174692,0.06830886051174692
1997-04-26,6.842244331183006,0.06842244331183006
1997-04-27,6.853565667462859,0.06853565667462859
1997-04-28,6.864850013754226,0.06864850013754226
1997-04-29,6.876097323797073,0.06876097323797073
1997-04-30,6.887307551331374,0.06887307551331374
1997-05-01,6.898480650097103,0.06898480650097104
1997-05-02,6.909616573834224,0.06909616573834225
1997-05-03,6.920715276282719,0.06920715276282718
1997-05-04,6.9317767111825495,0.0693177671118255
1997-05-05,6.942800832273693,0.06942800832273693
1997-05-06,6.953787593296117,0.06953787593296118
1997-05-07,6.964736947989797,0.06964736947989797
1997-05-08,6.9756488500947,0.069756488500947
1997-05-09,6.986523253350802,0.06986523253350801
1997-05-10,6.997360111498071,0.0699736011149807
1997-05-11,7.008159378276481,0.07008159378276481
1997-05-12,7.018921007426003,0.07018921007426003
1997-05-13,7.029644952686607,0.07029644952686608
1997-05-14,7.040331167798264,0.07040331167798264
1997-05-15,7.050979606500949,0.07050979606500948
1997-05-16,7.061590222534632,0.07061590222534632
1997-05-17,7.072162969639281,0.07072162969639281
1997-05-18,7.082697801554871,0.07082697801554871
1997-05-19,7.093194672021373,0.07093194672021373
1997-05-20,7.103653534778757,0.07103653534778757
1997-05-21,7.114074343566997,0.07114074343566996
1997-05-22,7.124457052126062,0.07124457052126063
1997-05-23,7.134801614195926,0.07134801614195925
1997-05-24,7.1451079835165565,0.07145107983516556
1997-05-25,7.155376113827929,0.07155376113827928
1997-05-26,7.165605958870012,0.07165605958870012
1997-05-27,7.175797472382779,0.07175797472382779
1997-05-28,7.185950608106202,0.07185950608106202
1997-05-29,7.196065319780249,0.0719606531978025
1997-05-30,7.2061415611448965,0.07206141561144896
1997-05-31,7.21617928594011,0.07216179285940111
1997-06-01,7.226178447905867,0.07226178447905868
1997-06-02,7.236139000782134,0.07236139000782134
1997-06-03,7.246060898308887,0.07246060898308887
1997-06-04,7.255944094226094,0.07255944094226094
1997-06-05,7.265788542273725,0.07265788542273725
1997-06-06,7.275594196191756,0.07275594196191756
1997-06-07,7.285361009720155,0.07285361009720155
1997-06-08,7.2950889365989,0.072950889365989
1997-06-09,7.304777930567953,0.07304777930567953
1997-06-10,7.31442794536729,0.0731442794536729
1997-06-11,7.324038934736883,0.07324038934736883
1997-06-12,7.333610852416703,0.07333610852416703
1997-06-13,7.343143652146718,0.07343143652146718
1997-06-14,7.352637287666907,0.07352637287666906
1997-06-15,7.362091712717233,0.07362091712717234
1997-06-16,7.371506881037677,0.07371506881037676
1997-06-17,7.380882746368201,0.073808827463682
1997-06-18,7.390219262448783,0.07390219262448783
1997-06-19,7.39951638301939,0.0739951638301939
1997-06-20,7.408774061819996,0.07408774061819996
1997-06-21,7.417992252590572,0.07417992252590572
1997-06-22,7.427170909071091,0.0742717090907109
1997-06-23,7.436309985001522,0.07436309985001521
1997-06-24,7.445409434121835,0.07445409434121836
1997-06-25,7.454469210172006,0.07454469210172006
1997-06-26,7.4634892668920045,0.07463489266892004
1997-06-27,7.4724695580218,0.07472469558021799
1997-06-28,7.481410037301365,0.07481410037301366
1997-06-29,7.4903106584706745,0.07490310658470674
1997-06-30,7.499171375269697,0.07499171375269696
1997-07-01,7.507992141438403,0.07507992141438403
1997-07-02,7.516772910716764,0.07516772910716764
1997-07-03,7.525513636844753,0.07525513636844754
1997-07-04,7.534214273562342,0.07534214273562342
1997-07-05,7.542874774609501,0.07542874774609501
1997-07-06,7.551495093726201,0.07551495093726202
1997-07-07,7.560075184652415,0.07560075184652415
1997-07-08,7.568615001128114,0.07568615001128114
1997-07-09,7.57711449689327,0.07577114496893271
1997-07-10,7.585573625687854,0.07585573625687854
1997-07-11,7.593992341251837,0.07593992341251837
1997-07-12,7.60237059732519,0.07602370597325189
1997-07-13,7.610708347647884,0.07610708347647883
1997-07-14,7.619005545959893,0.07619005545959893
1997-07-15,7.627262146001188,0.07627262146001187
1997-07-16,7.635478101511738,0.07635478101511738
1997-07-17,7.643653366231516,0.07643653366231516
1997-07-18,7.651787893900493,0.07651787893900493
1997-07-19,7.659881638258641,0.07659881638258641
1997-07-20,7.667934553045932,0.07667934553045933
1997-07-21,7.675946592002339,0.07675946592002339
1997-07-22,7.68391770886783,0.07683917708867831
1997-07-23,7.691847857382377,0.07691847857382376
1997-07-24,7.699736991285951,0.0769973699128595
1997-07-25,7.707585064318526,0.07707585064318527
1997-07-26,7.715392030220072,0.07715392030220072
1997-07-27,7.723157842730562,0.07723157842730562
1997-07-28,7.730882455589966,0.07730882455589966
1997-07-29,7.738565822538254,0.07738565822538254
1997-07-30,7.7462078973154,0.07746207897315399
1997-07-31,7.753808633661374,0.07753808633661374
1997-08-01,7.761367985316149,0.07761367985316149
1997-08-02,7.768885906019692,0.07768885906019692
1997-08-03,7.776362349511983,0.07776362349511982
1997-08-04,7.783797269532986,0.07783797269532985
1997-08-05,7.791190619822676,0.07791190619822676
1997-08-06,7.798542354121019,0.07798542354121019
1997-08-07,7.805852426167997,0.07805852426167997
1997-08-08,7.813120789703571,0.0781312078970357
1997-08-09,7.8203473984677165,0.07820347398467717
1997-08-10,7.827532206200407,0.07827532206200406
1997-08-11,7.8346751666416115,0.07834675166641611
1997-08-12,7.841776233531302,0.07841776233531302
1997-08-13,7.848835360609451,0.0784883536060945
1997-08-14,7.855852501616028,0.07855852501616029
1997-08-15,7.862827610291005,0.07862827610291005
1997-08-16,7.869760640374354,0.07869760640374354
1997-08-17,7.876651545606047,0.07876651545606048
1997-08-18,7.883500279726055,0.07883500279726055
1997-08-19,7.890306796474351,0.07890306796474351
1997-08-20,7.897071049590902,0.07897071049590902
1997-08-21,7.903792992815684,0.07903792992815684
1997-08-22,7.910472579888665,0.07910472579888665
1997-08-23,7.91710976454982,0.07917109764549819
1997-08-24,7.9237045005391185,0.07923704500539118
1997-08-25,7.930256741596529,0.0793025674159653
1997-08-26,7.936766441462031,0.07936766441462031
1997-08-27,7.943233553875589,0.0794323355387559
1997-08-28,7.949658032577173,0.07949658032577173
1997-08-29,7.9560398313067635,0.07956039831306763
1997-08-30,7.962378903804325,0.07962378903804325
1997-08-31,7.96867520380983,0.0796867520380983
1997-09-01,7.974928685063249,0.07974928685063248
1997-09-02,7.981139301304557,0.07981139301304557
1997-09-03,7.987307006273721,0.07987307006273721
1997-09-04,7.993431753710715,0.07993431753710716
1997-09-05,7.999513497355511,0.07999513497355511
1997-09-06,8.005552190948078,0.08005552190948079
1997-09-07,8.011547788228391,0.08011547788228392
1997-09-08,8.017500242936423,0.08017500242936423
1997-09-09,8.023409508812138,0.08023409508812138
1997-09-10,8.029275539595513,0.08029275539595514
1997-09-11,8.035098289026514,0.08035098289026514
1997-09-12,8.040877710845121,0.08040877710845122
1997-09-13,8.0466137587913,0.080466137587913
1997-09-14,8.052306386605023,0.08052306386605024
1997-09-15,8.057955548026262,0.08057955548026262
1997-09-16,8.06356119679499,0.0806356119679499
1997-09-17,8.06912328665117,0.0806912328665117
1997-09-18,8.07464177133479,0.0807464177133479
1997-09-19,8.080116604585807,0.08080116604585807
1997-09-20,8.085547740144198,0.08085547740144199
1997-09-21,8.09093513174993,0.0809093513174993
1997-09-22,8.096278733142983,0.08096278733142982
1997-09-23,8.101578498063322,0.08101578498063322
1997-09-24,8.106834380250916,0.08106834380250916
1997-09-25,8.112046333445745,0.08112046333445745
1997-09-26,8.117214311387777,0.08117214311387777
1997-09-27,8.122338267816982,0.08122338267816982
1997-09-28,8.12741815647333,0.0812741815647333
1997-09-29,8.132453931096794,0.08132453931096795
1997-09-30,8.137445545427349,0.08137445545427349
1997-10-01,8.14239295320496,0.08142392953204959
1997-10-02,8.147296108169602,0.08147296108169602
1997-10-03,8.152154964061246,0.08152154964061246
1997-10-04,8.156969474619865,0.08156969474619866
1997-10-05,8.16173959358543,0.0816173959358543
1997-10-06,8.166465274697911,0.08166465274697911
1997-10-07,8.171146471697282,0.08171146471697283
1997-10-08,8.175783138323508,0.08175783138323509
1997-10-09,8.180375228316567,0.08180375228316566
1997-10-10,8.184922695416429,0.08184922695416429
1997-10-11,8.189425493363066,0.08189425493363066
1997-10-12,8.193883575896447,0.08193883575896446
1997-10-13,8.198296896756544,0.08198296896756543
1997-10-14,8.202665409683332,0.08202665409683332
1997-10-15,8.206989068416778,0.08206989068416778
1997-10-16,8.211267826696854,0.08211267826696854
1997-10-17,8.215501638263536,0.08215501638263537
1997-10-18,8.21969045685679,0.0821969045685679
1997-10-19,8.22383423621659,0.0822383423621659
1997-10-20,8.227932930082908,0.08227932930082908
1997-10-21,8.231986492195714,0.08231986492195714
1997-10-22,8.23599487629498,0.08235994876294979
1997-10-23,8.239958036120676,0.08239958036120676
1997-10-24,8.243875925412777,0.08243875925412776
1997-10-25,8.247748497911253,0.08247748497911253
1997-10-26,8.251575707356075,0.08251575707356075
1997-10-27,8.255357507487213,0.08255357507487213
1997-10-28,8.25909385204464,0.0825909385204464
1997-10-29,8.262784694768328,0.08262784694768328
1997-10-30,8.266429989398246,0.08266429989398245
1997-10-31,8.270029689674368,0.08270029689674369
1997-11-01,8.273583749336664,0.08273583749336665
1997-11-02,8.27709212212511,0.0827709212212511
1997-11-03,8.280554761779669,0.0828055476177967
1997-11-04,8.283971622040319,0.08283971622040319
1997-11-05,8.28734265664703,0.0828734265664703
1997-11-06,8.290667819339774,0.08290667819339774
1997-11-07,8.293947063858521,0.08293947063858521
1997-11-08,8.297180343943241,0.0829718034394324
1997-11-09,8.300367613333908,0.08300367613333907
1997-11-10,8.303508825770491,0.0830350882577049
1997-11-11,8.306603934992967,0.08306603934992968
1997-11-12,8.309652894741305,0.08309652894741305
1997-11-13,8.312655658755471,0.0831265565875547
1997-11-14,8.315612180775446,0.08315612180775446
1997-11-15,8.318522414541192,0.08318522414541192
1997-11-16,8.321386313792686,0.08321386313792686
1997-11-17,8.324203832269898,0.08324203832269898
1997-11-18,8.326974923712799,0.08326974923712799
1997-11-19,8.32969954186136,0.08329699541861361
1997-11-20,8.332377640455556,0.08332377640455556
1997-11-21,8.335009173235354,0.08335009173235354
1997-11-22,8.337594093940728,0.08337594093940728
1997-11-23,8.34013235631165,0.0834013235631165
1997-11-24,8.34262391408809,0.0834262391408809
1997-11-25,8.345068721010021,0.08345068721010021
1997-11-26,8.34746673081741,0.08347466730817411
1997-11-27,8.349817897250233,0.08349817897250233
1997-11-28,8.352122174048462,0.08352122174048462
1997-11-29,8.354379514952065,0.08354379514952065
1997-11-30,8.356589873701019,0.08356589873701019
1997-12-01,8.358753204035285,0.08358753204035285
1997-12-02,8.360869459694845,0.08360869459694845
1997-12-03,8.362938594419667,0.08362938594419667
1997-12-04,8.36496056194972,0.0836496056194972
1997-12-05,8.36693531602498,0.0836693531602498
1997-12-06,8.368862810385416,0.08368862810385416
1997-12-07,8.370742998770996,0.08370742998770997
1997-12-08,8.3725758349217,0.08372575834921699
1997-12-09,8.37436127257749,0.0837436127257749
1997-12-10,8.376099265478343,0.08376099265478343
1997-12-11,8.377789767364229,0.08377789767364228
1997-12-12,8.37943273197512,0.0837943273197512
1997-12-13,8.381028113050988,0.08381028113050988
1997-12-14,8.382575864331804,0.08382575864331804
1997-12-15,8.384075939557539,0.08384075939557539
1997-12-16,8.385528292468164,0.08385528292468164
1997-12-17,8.38693287680365,0.0838693287680365
1997-12-18,8.388289646303969,0.08388289646303969
1997-12-19,8.389598554709096,0.08389598554709096
1997-12-20,8.390859555758997,0.08390859555758996
1997-12-21,8.392072603193649,0.08392072603193648
1997-12-22,8.393237650753017,0.08393237650753017
1997-12-23,8.394354652177077,0.08394354652177077
1997-12-24,8.3954235612058,0.08395423561205799
1997-12-25,8.396444331579158,0.08396444331579157
1997-12-26,8.39741691703712,0.0839741691703712
1997-12-27,8.398341271319659,0.08398341271319659
1997-12-28,8.399217348166744,0.08399217348166743
1997-12-29,8.400045101318351,0.08400045101318351
1997-12-30,8.400824484514448,0.08400824484514448
1997-12-31,8.401555451495007,0.08401555451495007
1998-01-01,8.402237956,0.08402237956
1998-01-02,8.402871973781751,0.08402871973781752
1998-01-03,8.403457568641985,0.08403457568641985
1998-01-04,8.403994826394777,0.08403994826394777
1998-01-05,8.40448383285421,0.08404483832854209
1998-01-06,8.404924673834357,0.08404924673834356
1998-01-07,8.405317435149293,0.08405317435149293
1998-01-08,8.405662202613103,0.08405662202613103
1998-01-09,8.405959062039855,0.08405959062039856
1998-01-10,8.406208099243633,0.08406208099243634
1998-01-11,8.406409400038513,0.08406409400038513
1998-01-12,8.406563050238574,0.08406563050238575
1998-01-13,8.406669135657888,0.08406669135657888
1998-01-14,8.406727742110538,0.08406727742110538
1998-01-15,8.406738955410596,0.08406738955410596
1998-01-16,8.406702861372144,0.08406702861372145
1998-01-17,8.406619545809258,0.08406619545809259
1998-01-18,8.406489094536013,0.08406489094536013
1998-01-19,8.40631159336649,0.0840631159336649
1998-01-20,8.406087128114764,0.08406087128114764
1998-01-21,8.405815784594912,0.08405815784594912
1998-01-22,8.405497648621015,0.08405497648621015
1998-01-23,8.405132806007146,0.08405132806007146
1998-01-24,8.404721342567385,0.08404721342567384
